Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2014-05-12 12:20:00,2016-02-04 06:33:39,2014,5,12,12,0,May,310675
2015-02-16 13:00:00,2015-08-17 15:03:40,2015,2,16,13,0,February,25659
2012-12-27 20:22:00,2016-02-04 06:33:39,2012,12,27,20,3,December,154596
2012-02-13 09:20:00,2016-02-04 06:33:39,2012,2,13,9,0,February,48434
2016-06-22 02:06:00,2016-06-29 15:52:46,2016,6,22,2,2,June,534991
2013-10-03 13:25:00,2016-02-04 06:33:39,2013,10,3,13,3,October,245849
2012-08-19 14:15:00,2016-02-04 06:33:39,2012,8,19,14,6,August,112415
2012-07-24 08:55:00,2016-02-04 06:33:39,2012,7,24,8,1,July,133953
2016-04-25 18:33:00,2016-05-02 15:52:24,2016,4,25,18,0,April,523726
2014-05-19 19:30:00,2016-02-04 06:33:39,2014,5,19,19,0,May,313107
2016-09-01 11:50:00,2016-09-08 15:48:43,2016,9,1,11,3,September,561996
2014-10-05 19:13:00,2016-02-04 06:33:39,2014,10,5,19,6,October,358443
2012-08-25 21:30:00,2016-02-04 06:33:39,2012,8,25,21,5,August,114552
2015-07-11 18:18:00,2015-08-17 15:03:40,2015,7,11,18,5,July,420767
2014-04-19 02:55:00,2016-02-04 06:33:39,2014,4,19,2,5,April,303471
2015-09-01 11:50:00,2016-04-15 15:49:27,2015,9,1,11,1,September,517643
2012-11-29 09:10:00,2016-02-04 06:33:39,2012,11,29,9,3,November,145669
2016-05-26 13:40:00,2016-06-02 15:54:13,2016,5,26,13,3,May,9966
2014-06-05 14:28:00,2016-02-04 06:33:39,2014,6,5,14,3,June,320580
2015-08-24 20:55:00,2015-08-31 15:43:09,2015,8,24,20,0,August,436109
2012-12-10 22:35:00,2016-02-04 06:33:39,2012,12,10,22,0,December,149492
2013-11-16 20:50:00,2016-02-04 06:33:39,2013,11,16,20,5,November,259600
2012-05-20 18:35:00,2016-02-04 06:33:39,2012,5,20,18,6,May,80710
2015-11-14 10:10:00,2015-11-21 15:51:42,2015,11,14,10,5,November,465745
2012-06-07 20:04:00,2016-02-04 06:33:39,2012,6,7,20,3,June,86886
2014-01-28 00:30:00,2016-02-04 06:33:39,2014,1,28,0,1,January,279799
2013-10-21 07:50:00,2016-02-04 06:33:39,2013,10,21,7,0,October,251478
2013-07-01 14:06:00,2016-02-04 06:33:39,2013,7,1,14,0,July,214233
2012-04-06 18:13:00,2016-02-04 06:33:39,2012,4,6,18,4,April,66076
2014-05-18 20:25:00,2016-02-04 06:33:39,2014,5,18,20,6,May,312797
2016-06-23 12:50:00,2016-07-04 15:55:03,2016,6,23,12,3,June,537121
2013-12-23 14:15:00,2016-02-04 06:33:39,2013,12,23,14,0,December,270440
2015-07-25 11:45:00,2016-04-15 15:49:27,2015,7,25,11,5,July,516949
2015-03-19 20:18:00,2015-08-17 15:03:40,2015,3,19,20,3,March,385019
2016-05-07 13:17:00,2016-06-08 15:57:04,2016,5,7,13,5,May,526414
2015-10-09 17:30:00,2015-10-16 15:51:52,2015,10,9,17,4,October,452635
2016-01-30 00:37:00,2016-02-06 15:45:18,2016,1,30,0,5,January,441463
2016-01-07 18:00:00,2016-01-15 12:18:25,2016,1,7,18,3,January,484262
2016-10-19 11:05:00,2016-10-26 15:50:11,2016,10,19,11,2,October,579649
2012-03-14 03:55:00,2016-02-04 06:33:39,2012,3,14,3,2,March,58128
2013-10-15 19:43:00,2016-02-04 06:33:39,2013,10,15,19,1,October,249643
2014-11-07 20:10:00,2016-02-04 06:33:39,2014,11,7,20,4,November,368590
2015-01-15 00:20:00,2015-08-17 15:03:40,2015,1,15,0,3,January,16573
2015-05-12 15:00:00,2015-08-17 15:03:40,2015,5,12,15,1,May,401637
2012-07-24 17:40:00,2016-02-04 06:33:39,2012,7,24,17,1,July,103652
2012-08-19 11:30:00,2016-02-04 06:33:39,2012,8,19,11,6,August,112369
2015-08-05 23:40:00,2015-08-19 15:54:08,2015,8,5,23,2,August,429180
2013-10-19 05:57:00,2016-02-04 06:33:39,2013,10,19,5,5,October,250747
2015-10-16 11:50:00,2015-10-23 15:57:50,2015,10,16,11,4,October,455108
2012-07-28 11:30:00,2016-02-04 06:33:39,2012,7,28,11,5,July,104921
2015-01-21 13:30:00,2015-08-17 15:03:40,2015,1,21,13,2,January,18487
2012-10-28 00:39:00,2016-02-04 06:33:39,2012,10,28,0,6,October,135503
2014-04-10 17:05:00,2016-02-04 06:33:39,2014,4,10,17,3,April,300823
2015-12-14 18:30:00,2015-12-21 15:55:38,2015,12,14,18,0,December,476138
2015-02-24 23:30:00,2015-08-17 15:03:40,2015,2,24,23,1,February,27900
2013-06-24 20:20:00,2016-02-04 06:33:39,2013,6,24,20,0,June,211891
2013-01-12 15:20:00,2016-02-04 06:33:39,2013,1,12,15,5,January,159527
2012-02-23 00:20:00,2016-02-04 06:33:39,2012,2,23,0,3,February,51616
2012-07-03 11:36:00,2016-02-04 06:33:39,2012,7,3,11,1,July,95952
2015-08-25 19:28:00,2015-09-10 11:41:00,2015,8,25,19,1,August,437550
2016-02-21 03:42:00,2016-02-28 15:47:17,2016,2,21,3,6,February,497877
2015-01-04 17:30:00,2015-08-17 15:03:40,2015,1,4,17,6,January,14113
2012-01-05 23:25:00,2016-02-04 06:33:39,2012,1,5,23,3,January,36532
2015-08-16 10:05:00,2015-08-24 15:30:37,2015,8,16,10,6,August,432806
2013-01-29 11:34:00,2016-02-04 06:33:39,2013,1,29,11,1,January,164635
2013-06-13 02:15:00,2016-02-04 06:33:39,2013,6,13,2,3,June,207902
2013-02-24 16:43:00,2016-02-04 06:33:39,2013,2,24,16,6,February,172533
2016-07-03 20:10:00,2016-07-10 15:56:37,2016,7,3,20,6,July,539630
2016-03-30 13:18:00,2016-04-06 15:55:14,2016,3,30,13,2,March,512335
2013-12-12 10:02:00,2016-02-04 06:33:39,2013,12,12,10,3,December,267444
2015-02-19 23:05:00,2015-08-17 15:03:40,2015,2,19,23,3,February,26523
2015-10-17 15:00:00,2015-11-07 15:55:02,2015,10,17,15,5,October,455770
2013-01-23 06:30:00,2016-02-04 06:33:39,2013,1,23,6,2,January,162758
2013-01-10 11:17:00,2016-02-04 06:33:39,2013,1,10,11,3,January,158794
2012-08-15 18:00:00,2016-02-04 06:33:39,2012,8,15,18,2,August,111091
2013-12-10 17:45:00,2016-02-04 06:33:39,2013,12,10,17,1,December,266696
2015-11-27 11:30:00,2015-12-04 15:56:18,2015,11,27,11,4,November,469992
2012-03-08 19:50:00,2016-02-04 06:33:39,2012,3,8,19,3,March,56319
2012-08-28 00:43:00,2016-02-04 06:33:39,2012,8,28,0,1,August,115236
2015-08-16 21:55:00,2015-08-24 15:30:37,2015,8,16,21,6,August,432989
2016-06-06 06:00:00,2016-06-16 15:48:59,2016,6,6,6,0,June,529635
2013-02-05 22:44:00,2016-02-04 06:33:39,2013,2,5,22,1,February,166939
2015-01-23 17:27:00,2015-08-17 15:03:40,2015,1,23,17,4,January,19202
2013-08-06 12:46:00,2016-02-04 06:33:39,2013,8,6,12,1,August,226355
2016-09-11 15:08:00,2016-09-18 15:49:46,2016,9,11,15,6,September,565598
2015-04-13 17:50:00,2015-08-17 15:03:40,2015,4,13,17,0,April,392553
2016-09-25 21:40:00,2016-10-02 15:49:39,2016,9,25,21,6,September,571114
2015-06-23 14:41:00,2015-08-17 15:03:40,2015,6,23,14,1,June,415016
2014-09-10 10:42:00,2016-02-04 06:33:39,2014,9,10,10,2,September,363942
2013-01-27 14:18:00,2016-02-04 06:33:39,2013,1,27,14,6,January,164111
2015-10-09 23:52:00,2015-10-16 15:51:52,2015,10,9,23,4,October,452752
2015-03-15 04:50:00,2015-08-17 15:03:40,2015,3,15,4,6,March,33376
2014-07-04 18:50:00,2016-02-04 06:33:39,2014,7,4,18,4,July,328085
2016-08-22 19:12:00,2017-01-19 15:52:45,2016,8,22,19,0,August,605557
2012-05-26 05:15:00,2016-02-04 06:33:39,2012,5,26,5,5,May,82665
2016-11-12 00:01:00,2016-11-23 15:46:40,2016,11,12,0,5,November,589670
2015-01-02 16:45:00,2015-08-17 15:03:40,2015,1,2,16,4,January,13386
2013-05-16 16:24:00,2016-02-04 06:33:39,2013,5,16,16,3,May,198787
2012-03-15 03:02:00,2016-02-04 06:33:39,2012,3,15,3,3,March,58775
2013-02-12 12:50:00,2016-02-04 06:33:39,2013,2,12,12,1,February,168853
2012-03-14 20:02:00,2016-02-04 06:33:39,2012,3,14,20,2,March,58951
2016-09-20 23:07:00,2016-09-27 15:53:21,2016,9,20,23,1,September,569216
2016-07-04 00:46:00,2016-07-11 15:56:35,2016,7,4,0,0,July,540262
2016-02-24 14:05:00,2016-03-02 15:50:30,2016,2,24,14,2,February,499104
2014-04-11 08:30:00,2016-02-04 06:33:39,2014,4,11,8,4,April,301000
2014-04-22 19:05:00,2016-02-04 06:33:39,2014,4,22,19,1,April,304513
2014-05-12 11:00:00,2016-02-04 06:33:39,2014,5,12,11,0,May,310671
2016-07-16 01:56:00,2016-10-08 15:45:01,2016,7,16,1,5,July,572945
2012-12-22 12:00:00,2016-02-04 06:33:39,2012,12,22,12,5,December,153057
2015-09-20 03:24:00,2015-09-30 15:35:37,2015,9,20,3,6,September,445628
2012-01-31 20:22:00,2016-02-04 06:33:39,2012,1,31,20,1,January,44426
2012-01-29 17:25:00,2016-02-04 06:33:39,2012,1,29,17,6,January,43711
2016-07-02 12:30:00,2016-07-09 15:49:25,2016,7,2,12,5,July,539180
2014-04-05 14:51:00,2016-02-04 06:33:39,2014,4,5,14,5,April,299227
2014-10-14 20:48:00,2016-02-04 06:33:39,2014,10,14,20,1,October,361155
2015-07-04 02:40:00,2015-08-17 15:03:40,2015,7,4,2,5,July,418439
2013-08-24 10:27:00,2016-02-04 06:33:39,2013,8,24,10,5,August,234339
2016-04-28 16:42:00,2016-05-05 15:56:03,2016,4,28,16,3,April,524793
2013-05-31 18:55:00,2016-02-04 06:33:39,2013,5,31,18,4,May,203814
2013-07-05 02:07:00,2016-02-04 06:33:39,2013,7,5,2,4,July,215435
2014-09-06 19:10:00,2016-02-04 06:33:39,2014,9,6,19,5,September,365058
2014-10-11 01:40:00,2016-02-04 06:33:39,2014,10,11,1,5,October,360069
2013-11-29 22:45:00,2016-02-04 06:33:39,2013,11,29,22,4,November,263566
2013-05-19 12:55:00,2016-02-04 06:33:39,2013,5,19,12,6,May,199812
2016-06-01 01:00:00,2016-06-08 15:59:54,2016,6,1,1,2,June,526442
2015-01-28 07:50:00,2015-08-17 15:03:40,2015,1,28,7,2,January,20539
2015-04-26 20:50:00,2015-08-17 15:03:40,2015,4,26,20,6,April,396731
2016-10-16 19:20:00,2016-10-23 15:53:39,2016,10,16,19,6,October,578603
2016-01-08 23:00:00,2016-01-25 15:55:13,2016,1,8,23,4,January,488599
2015-11-29 01:27:00,2015-12-06 15:54:27,2015,11,29,1,6,November,470525
2012-05-07 15:16:00,2016-02-04 06:33:39,2012,5,7,15,0,May,76411
2013-06-14 13:10:00,2016-02-04 06:33:39,2013,6,14,13,4,June,208361
2015-04-02 04:34:00,2015-08-17 15:03:40,2015,4,2,4,3,April,391187
2013-06-05 23:41:00,2016-02-04 06:33:39,2013,6,5,23,2,June,205569
2013-01-29 09:11:00,2016-02-04 06:33:39,2013,1,29,9,1,January,164915
2012-12-27 18:33:00,2016-02-04 06:33:39,2012,12,27,18,3,December,154514
2016-03-01 10:50:00,2016-03-08 15:50:55,2016,3,1,10,1,March,501249
2016-12-05 09:00:00,2016-12-22 15:50:34,2016,12,5,9,0,December,596545
2013-08-04 03:00:00,2016-02-04 06:33:39,2013,8,4,3,6,August,225544
2016-07-09 08:55:00,2016-07-16 15:47:54,2016,7,9,8,5,July,542004
2015-03-06 18:57:00,2015-08-17 15:03:40,2015,3,6,18,4,March,30642
2015-12-11 22:11:00,2015-12-18 15:53:50,2015,12,11,22,4,December,475151
2012-12-04 15:37:00,2016-02-04 06:33:39,2012,12,4,15,1,December,147503
2013-04-07 02:35:00,2016-02-04 06:33:39,2013,4,7,2,6,April,186651
2015-12-30 19:55:00,2016-01-07 16:14:34,2015,12,30,19,2,December,481724
2014-02-27 20:20:00,2016-02-04 06:33:39,2014,2,27,20,3,February,288355
2014-10-29 15:07:00,2016-02-04 06:33:39,2014,10,29,15,2,October,365787
2013-08-13 22:41:00,2016-02-04 06:33:39,2013,8,13,22,1,August,228883
2016-04-03 12:42:00,2016-04-10 15:48:40,2016,4,3,12,6,April,513740
2013-10-09 18:40:00,2016-02-04 06:33:39,2013,10,9,18,2,October,247805
2013-12-02 11:30:00,2016-02-04 06:33:39,2013,12,2,11,0,December,264290
2016-12-25 03:05:00,2017-01-01 15:47:19,2016,12,25,3,6,December,602577
2016-12-11 22:15:00,2016-12-18 15:52:00,2016,12,11,22,6,December,598275
2012-10-15 09:27:00,2016-02-04 06:33:39,2012,10,15,9,0,October,131314
2016-07-11 12:15:00,2016-07-18 15:55:46,2016,7,11,12,0,July,542868
2012-01-15 10:15:00,2016-02-04 06:33:39,2012,1,15,10,6,January,39639
2013-09-08 05:00:00,2016-02-04 06:33:39,2013,9,8,5,6,September,237655
2016-06-13 16:15:00,2016-06-20 15:56:02,2016,6,13,16,0,June,531506
2014-02-07 22:09:00,2016-02-04 06:33:39,2014,2,7,22,4,February,282828
2016-03-13 08:15:00,2016-03-21 15:44:41,2016,3,13,8,6,March,505794
2014-02-08 01:27:00,2016-02-04 06:33:39,2014,2,8,1,5,February,282884
2013-06-03 22:10:00,2016-02-04 06:33:39,2013,6,3,22,0,June,204890
2014-08-04 17:54:00,2016-02-04 06:33:39,2014,8,4,17,0,August,339005
2012-09-10 14:40:00,2016-02-04 06:33:39,2012,9,10,14,0,September,119858
2015-09-28 13:12:00,2015-10-09 15:58:54,2015,9,28,13,0,September,448694
2013-12-02 08:50:00,2016-02-04 06:33:39,2013,12,2,8,0,December,264302
2014-08-11 22:30:00,2016-02-04 06:33:39,2014,8,11,22,0,August,340847
2012-11-29 03:55:00,2016-02-04 06:33:39,2012,11,29,3,3,November,145624
2015-02-27 01:49:00,2015-08-17 15:03:40,2015,2,27,1,4,February,28426
2013-06-20 23:00:00,2016-02-04 06:33:39,2013,6,20,23,3,June,210604
2013-01-26 23:55:00,2015-08-17 15:03:40,2013,1,26,23,5,January,521581
2015-03-15 08:45:00,2015-08-17 15:03:40,2015,3,15,8,6,March,33252
2012-09-25 22:00:00,2016-02-04 06:33:39,2012,9,25,22,1,September,124993
2013-04-16 19:24:00,2016-02-04 06:33:39,2013,4,16,19,1,April,188815
2015-01-24 14:10:00,2015-08-17 15:03:40,2015,1,24,14,5,January,19458
2012-05-09 12:03:00,2016-02-04 06:33:39,2012,5,9,12,2,May,76956
2013-05-12 13:38:00,2016-02-04 06:33:39,2013,5,12,13,6,May,197406
2012-10-18 06:40:00,2016-02-04 06:33:39,2012,10,18,6,3,October,132447
2012-01-20 15:05:00,2016-02-04 06:33:39,2012,1,20,15,4,January,40877
2016-06-09 22:17:00,2016-06-16 15:50:42,2016,6,9,22,3,June,530019
2014-11-05 06:50:00,2016-02-04 06:33:39,2014,11,5,6,2,November,367854
2012-07-25 12:30:00,2016-02-04 06:33:39,2012,7,25,12,2,July,103840
2015-11-19 21:30:00,2015-11-26 15:56:16,2015,11,19,21,3,November,467712
2015-11-16 13:40:00,2015-11-23 15:53:26,2015,11,16,13,0,November,466455
2014-09-08 14:22:00,2016-02-04 06:33:39,2014,9,8,14,0,September,349744
2015-12-26 19:10:00,2016-01-02 15:52:42,2015,12,26,19,5,December,480324
2012-02-06 23:40:00,2016-02-04 06:33:39,2012,2,6,23,0,February,46459
2013-11-19 05:30:00,2016-02-04 06:33:39,2013,11,19,5,1,November,260466
2014-04-30 03:00:00,2016-02-04 06:33:39,2014,4,30,3,2,April,306857
2012-09-28 05:00:00,2016-02-04 06:33:39,2012,9,28,5,4,September,125746
2012-11-27 22:19:00,2016-02-04 06:33:39,2012,11,27,22,1,November,145208
2014-03-15 10:15:00,2016-02-04 06:33:39,2014,3,15,10,5,March,292829
2014-04-28 12:20:00,2016-02-04 06:33:39,2014,4,28,12,0,April,306235
2015-09-13 11:06:00,2015-09-24 19:50:13,2015,9,13,11,6,September,443192
2012-03-20 03:20:00,2016-02-04 06:33:39,2012,3,20,3,1,March,60200
2012-05-12 23:10:00,2016-02-04 06:33:39,2012,5,12,23,5,May,78149
2014-07-27 04:22:00,2016-02-04 06:33:39,2014,7,27,4,6,July,335945
2012-03-18 14:10:00,2016-02-04 06:33:39,2012,3,18,14,6,March,59684
2016-09-21 10:00:00,2016-09-28 15:54:11,2016,9,21,10,2,September,569372
2012-06-20 01:21:00,2016-02-04 06:33:39,2012,6,20,1,2,June,91270
2014-12-02 09:15:00,2016-02-04 06:33:39,2014,12,2,9,1,December,376919
2015-01-22 16:45:00,2015-08-17 15:03:40,2015,1,22,16,3,January,18842
2016-09-30 00:01:00,2016-10-07 15:55:01,2016,9,30,0,4,September,572698
2016-12-14 07:55:00,2016-12-22 15:50:34,2016,12,14,7,2,December,599380
2014-06-04 18:38:00,2016-02-04 06:33:39,2014,6,4,18,2,June,339261
2014-08-31 02:09:00,2016-02-04 06:33:39,2014,8,31,2,6,August,347086
2015-07-15 01:40:00,2015-08-17 15:03:40,2015,7,15,1,2,July,421889
2015-08-08 11:04:00,2015-08-17 15:03:40,2015,8,8,11,5,August,430223
2015-08-29 17:44:00,2015-09-10 11:43:14,2015,8,29,17,5,August,437822
2013-06-26 12:34:00,2016-02-04 06:33:39,2013,6,26,12,2,June,212491
2015-01-22 22:45:00,2015-08-17 15:03:40,2015,1,22,22,3,January,18942
2015-02-19 08:45:00,2015-08-17 15:03:40,2015,2,19,8,3,February,26351
2015-01-03 00:55:00,2015-08-17 15:03:40,2015,1,3,0,5,January,13535
2014-10-14 17:50:00,2016-02-04 06:33:39,2014,10,14,17,1,October,361127
2015-03-17 16:41:00,2015-08-17 15:03:40,2015,3,17,16,1,March,33964
2013-05-14 11:45:00,2016-02-04 06:33:39,2013,5,14,11,1,May,198070
2015-03-21 13:20:00,2015-08-17 15:03:40,2015,3,21,13,5,March,385529
2015-12-05 11:48:00,2015-12-12 15:57:45,2015,12,5,11,5,December,472721
2013-01-16 19:30:00,2016-02-04 06:33:39,2013,1,16,19,2,January,160827
2016-12-29 09:15:00,2017-01-05 15:54:54,2016,12,29,9,3,December,604136
2012-03-19 16:22:00,2016-02-04 06:33:39,2012,3,19,16,0,March,60013
2013-06-13 12:08:58,2016-02-04 06:33:39,2013,6,13,12,3,June,210771
2016-02-19 18:57:00,2016-02-26 15:52:43,2016,2,19,18,4,February,497337
2014-07-04 20:40:00,2016-02-04 06:33:39,2014,7,4,20,4,July,328104
2014-05-02 19:50:00,2016-02-04 06:33:39,2014,5,2,19,4,May,307637
2014-05-09 11:48:00,2016-02-04 06:33:39,2014,5,9,11,4,May,309755
2015-08-08 01:20:00,2015-08-17 15:03:40,2015,8,8,1,5,August,429923
2012-03-11 13:30:00,2016-02-04 06:33:39,2012,3,11,13,6,March,57225
2014-03-28 13:40:00,2016-02-04 06:33:39,2014,3,28,13,4,March,296721
2013-05-03 13:20:00,2016-02-04 06:33:39,2013,5,3,13,4,May,194319
2016-08-17 22:30:00,2016-08-25 15:47:54,2016,8,17,22,2,August,556564
2016-07-07 11:20:00,2016-07-17 15:47:49,2016,7,7,11,3,July,542288
2016-08-13 21:30:00,2016-08-20 15:54:24,2016,8,13,21,5,August,554886
2014-07-18 04:30:00,2016-02-04 06:33:39,2014,7,18,4,4,July,332535
2013-06-18 21:12:00,2016-02-04 06:33:39,2013,6,18,21,1,June,209988
2014-04-23 12:40:00,2016-02-04 06:33:39,2014,4,23,12,2,April,304718
2012-09-02 18:26:00,2016-02-04 06:33:39,2012,9,2,18,6,September,117203
2012-10-29 19:25:00,2016-02-04 06:33:39,2012,10,29,19,0,October,136026
2014-05-21 11:30:00,2016-02-04 06:33:39,2014,5,21,11,2,May,313632
2012-01-13 20:30:00,2016-02-04 06:33:39,2012,1,13,20,4,January,38919
2012-03-14 19:06:00,2016-02-04 06:33:39,2012,3,14,19,2,March,58414
2013-02-10 10:28:00,2016-02-04 06:33:39,2013,2,10,10,6,February,168256
2013-01-18 19:34:00,2016-02-04 06:33:39,2013,1,18,19,4,January,161492
2014-12-20 07:25:00,2016-02-04 06:33:39,2014,12,20,7,5,December,380675
2014-04-18 09:25:00,2016-02-04 06:33:39,2014,4,18,9,4,April,303241
2012-02-22 13:55:00,2016-02-04 06:33:39,2012,2,22,13,2,February,51461
2014-10-19 03:31:00,2016-02-04 06:33:39,2014,10,19,3,6,October,362535
2015-06-13 09:53:00,2015-08-17 15:03:40,2015,6,13,9,5,June,411786
2015-02-07 01:00:00,2015-08-17 15:03:40,2015,2,7,1,5,February,23095
2016-05-09 09:20:00,2016-05-16 15:50:35,2016,5,9,9,0,May,2528
2016-07-04 22:30:00,2016-07-11 15:56:35,2016,7,4,22,0,July,540173
2015-09-01 15:05:00,2015-09-10 11:43:14,2015,9,1,15,1,September,438908
2013-10-08 21:55:00,2016-02-04 06:33:39,2013,10,8,21,1,October,247513
2012-12-06 16:20:00,2016-02-04 06:33:39,2012,12,6,16,3,December,148101
2016-11-07 12:55:00,2016-11-14 15:59:25,2016,11,7,12,0,November,586708
2013-06-18 16:30:00,2016-02-04 06:33:39,2013,6,18,16,1,June,209770
2016-10-16 21:35:00,2016-10-23 15:53:39,2016,10,16,21,6,October,578621
2015-12-24 20:30:00,2016-01-07 15:58:55,2015,12,24,20,3,December,479835
2016-05-31 09:40:00,2016-06-07 15:57:55,2016,5,31,9,1,May,12206
2013-04-29 13:45:00,2016-02-04 06:33:39,2013,4,29,13,0,April,192930
2013-07-09 21:20:00,2016-02-04 06:33:39,2013,7,9,21,1,July,217039
2012-12-10 18:45:00,2016-02-04 06:33:39,2012,12,10,18,0,December,149394
2015-03-10 14:30:00,2015-08-17 15:03:40,2015,3,10,14,1,March,31742
2015-10-10 16:25:00,2015-10-17 15:55:01,2015,10,10,16,5,October,452929
2015-09-21 21:18:00,2015-09-30 15:35:37,2015,9,21,21,0,September,446290
2015-06-11 17:45:00,2015-08-17 15:03:40,2015,6,11,17,3,June,411479
2014-07-26 05:20:00,2016-02-04 06:33:39,2014,7,26,5,5,July,335218
2014-07-08 01:40:00,2016-02-04 06:33:39,2014,7,8,1,1,July,329205
2016-08-10 13:08:00,2016-08-17 15:58:08,2016,8,10,13,2,August,554195
2015-04-06 08:30:00,2015-08-17 15:03:40,2015,4,6,8,0,April,390623
2012-11-01 12:38:00,2016-02-04 06:33:39,2012,11,1,12,3,November,136969
2015-09-13 20:45:00,2015-09-24 19:50:13,2015,9,13,20,6,September,443361
2012-03-31 08:25:00,2016-02-04 06:33:39,2012,3,31,8,5,March,63906
2015-06-13 13:00:00,2016-04-15 15:49:27,2015,6,13,13,5,June,516147
2013-01-23 15:47:00,2016-02-04 06:33:39,2013,1,23,15,2,January,162865
2016-04-25 11:28:00,2016-05-02 15:52:24,2016,4,25,11,0,April,523622
2013-04-23 23:36:00,2016-02-04 06:33:39,2013,4,23,23,1,April,191121
2012-08-19 18:05:00,2016-02-04 06:33:39,2012,8,19,18,6,August,112478
2014-04-25 17:40:00,2016-02-04 06:33:39,2014,4,25,17,4,April,305408
2013-11-27 23:40:00,2016-02-04 06:33:39,2013,11,27,23,2,November,263048
2013-12-11 16:41:00,2016-02-04 06:33:39,2013,12,11,16,2,December,266989
2016-09-02 13:18:00,2016-09-09 15:51:29,2016,9,2,13,4,September,562396
2012-04-08 20:37:00,2016-02-04 06:33:39,2012,4,8,20,6,April,66681
2016-01-28 05:00:00,2016-02-04 06:53:43,2016,1,28,5,3,January,384062
2015-01-13 17:03:00,2015-08-17 15:03:40,2015,1,13,17,1,January,16191
2015-12-05 22:20:00,2015-12-14 16:12:56,2015,12,5,22,5,December,473622
2015-07-23 07:50:00,2015-08-17 15:03:40,2015,7,23,7,3,July,424548
2016-06-26 09:47:00,2016-07-03 15:50:56,2016,6,26,9,6,June,536564
2014-08-15 21:00:00,2016-02-04 06:33:39,2014,8,15,21,4,August,342159
2013-04-26 14:32:00,2016-02-04 06:33:39,2013,4,26,14,4,April,193640
2016-09-03 14:59:00,2016-09-10 15:51:50,2016,9,3,14,5,September,562713
2013-12-04 13:33:00,2016-02-04 06:33:39,2013,12,4,13,2,December,264964
2016-06-18 07:00:00,2016-06-25 15:51:43,2016,6,18,7,5,June,533402
2015-12-13 09:54:00,2015-12-20 15:54:25,2015,12,13,9,6,December,475672
2016-07-06 02:05:00,2016-07-13 15:50:12,2016,7,6,2,2,July,540735
2014-09-25 20:03:00,2016-02-04 06:33:39,2014,9,25,20,3,September,355260
2016-07-18 12:42:00,2016-07-25 15:56:00,2016,7,18,12,0,July,545520
2012-03-04 11:11:00,2016-02-04 06:33:39,2012,3,4,11,6,March,54891
2012-06-07 10:00:00,2016-02-04 06:33:39,2012,6,7,10,3,June,86711
2014-05-03 21:38:00,2016-02-04 06:33:39,2014,5,3,21,5,May,308033
2015-01-24 11:45:00,2015-08-17 15:03:40,2015,1,24,11,5,January,19489
2016-04-21 20:08:00,2016-04-28 15:51:26,2016,4,21,20,3,April,514790
2016-01-06 07:30:00,2016-01-15 12:18:25,2016,1,6,7,2,January,483774
2016-05-26 01:28:00,2016-06-02 15:54:13,2016,5,26,1,3,May,9864
2016-05-31 17:30:00,2016-06-13 15:51:30,2016,5,31,17,1,May,528458
2015-07-19 12:40:00,2015-08-17 15:03:40,2015,7,19,12,6,July,423262
2015-04-22 09:00:00,2015-08-17 15:03:40,2015,4,22,9,2,April,395278
2015-08-05 00:05:00,2015-08-17 15:03:40,2015,8,5,0,2,August,428908
2016-12-01 11:58:00,2016-12-08 15:55:45,2016,12,1,11,3,December,594984
2016-04-16 03:57:00,2016-04-23 15:53:41,2016,4,16,3,5,April,492767
2016-02-06 10:00:00,2016-02-19 15:45:53,2016,2,6,10,5,February,495174
2015-12-05 04:15:00,2015-12-14 16:12:56,2015,12,5,4,5,December,473856
2013-08-20 19:50:00,2016-02-04 06:33:39,2013,8,20,19,1,August,231239
2013-12-28 09:30:00,2016-02-04 06:33:39,2013,12,28,9,5,December,271614
2013-10-23 12:35:00,2016-02-04 06:33:39,2013,10,23,12,2,October,252007
2013-08-10 05:30:00,2016-02-04 06:33:39,2013,8,10,5,5,August,227676
2015-05-24 14:07:00,2015-08-17 15:03:40,2015,5,24,14,6,May,405440
2014-01-15 22:50:00,2016-02-04 06:33:39,2014,1,15,22,2,January,276476
2015-07-17 19:20:00,2016-04-15 15:49:27,2015,7,17,19,4,July,516845
2013-09-06 15:40:00,2016-02-04 06:33:39,2013,9,6,15,4,September,237276
2013-02-10 03:01:00,2016-02-04 06:33:39,2013,2,10,3,6,February,168183
2014-10-17 09:12:00,2016-02-04 06:33:39,2014,10,17,9,4,October,374405
2014-05-23 08:40:00,2016-02-04 06:33:39,2014,5,23,8,4,May,314591
2012-05-30 16:37:00,2016-02-04 06:33:39,2012,5,30,16,2,May,84159
2015-04-10 17:00:00,2015-08-17 15:03:40,2015,4,10,17,4,April,391575
2013-04-13 20:40:00,2016-02-04 06:33:39,2013,4,13,20,5,April,187911
2015-01-06 15:18:00,2016-05-05 15:54:03,2015,1,6,15,1,January,524431
2016-11-10 19:15:00,2016-11-17 15:55:00,2016,11,10,19,3,November,587811
2014-11-05 22:15:00,2016-02-04 06:33:39,2014,11,5,22,2,November,368052
2016-01-27 15:13:00,2016-06-20 15:53:27,2016,1,27,15,2,January,531182
2015-08-29 19:00:00,2015-09-10 11:43:14,2015,8,29,19,5,August,437869
2016-11-21 18:30:00,2016-11-28 15:53:50,2016,11,21,18,0,November,591606
